Recency,Frequency,Monetary,Cluster
0.0094850948509485,0.0226700251889168,0.0083657368311066,0
0.067750677506775,0.017632241813602,0.0038630317742435,0
0.040650406504065,0.0025188916876574,0.0022601651621819,0
0.0284552845528455,0.0125944584382871,0.0046849647810493,0
0.0663956639566395,0.0251889168765743,0.008830775383195,0
0.2425474254742547,0.0050377833753148,0.0016122816719473,3
0.535230352303523,0.0025188916876574,0.0008380780272313,1
0.3563685636856368,0.0025188916876574,0.0010272398337104,3
0.4186991869918699,0.0025188916876574,0.0004777755618058,1
0.8495934959349594,0.0025188916876574,0.0023493586545545,2
0.086720867208672,0.0075566750629722,0.0024188097818651,0
0.024390243902439,0.017632241813602,0.0038348898676381,0
0.0447154471544715,0.0075566750629722,0.0008349798356784,0
0.024390243902439,0.0,0.0007358721303366,0
0.1002710027100271,0.0075566750629722,0.0020198659829049,0
0.5745257452574526,0.0478589420654911,0.0051471633242142,1
0.3197831978319783,0.0100755667506297,0.0024854381124274,3
0.4295392953929539,0.017632241813602,0.0020878368631402,1
0.0040650406504065,0.0151133501259445,0.0016962082386799,0
0.8441734417344173,0.0,0.0003725575342347,2
0.7588075880758808,0.0,0.0006726001739565,2
0.0880758807588075,0.0730478589420654,0.01132631704252,0
0.0013550135501355,0.0680100755667506,0.0205055184901879,0
0.029810298102981,0.0403022670025188,0.0135681856623646,0
0.1449864498644986,0.0100755667506297,0.0008536894702228,0
0.1287262872628726,0.0100755667506297,0.0064045127294277,0
0.0880758807588075,0.0025188916876574,0.000999683141065,0
0.551490514905149,0.0,0.0006409641957665,1
0.5894308943089431,0.0,0.0015779261700608,1
0.0392953929539295,0.0327455919395466,0.0072449488246743,0
0.2113821138211382,0.017632241813602,0.0024521325532339,3
0.532520325203252,0.0100755667506297,0.0030965908205851,1
0.8116531165311653,0.0,4.681711679918807e-05,2
0.043360433604336,0.0151133501259445,0.003359145342517,0
0.0392953929539295,0.0,0.000152723631382,0
0.0636856368563685,0.0050377833753148,0.000649019493804,0
0.073170731707317,0.0,0.0006181064269763,0
0.1775067750677506,0.0,0.0002644306490389,3
0.0582655826558265,0.0050377833753148,0.001408816547799,0
0.6409214092140921,0.0125944584382871,0.0017626644474894,1
0.0230352303523035,0.0075566750629722,0.0008574589366121,0
0.0962059620596205,0.0,0.0004050024846635,0
0.9878048780487804,0.0,0.0001769927985463,2
0.0420054200542005,0.0277078085642317,0.0143787758456518,0
0.3048780487804878,0.0050377833753148,0.00176299147882,3
0.6178861788617886,0.0,0.0005571581142609,1
0.7940379403794038,0.0,0.0002218305151867,2
0.4214092140921409,0.0,0.0001977678941259,1
0.8875338753387534,0.0,0.0009639334529797,2
0.2506775067750677,0.0100755667506297,0.0016566546598547,3
0.2967479674796748,0.0025188916876574,0.0029097182334201,3
0.0013550135501355,0.0100755667506297,0.00335551357353,0
0.005420054200542,0.0125944584382871,0.0007164223722546,0
0.2466124661246612,0.0050377833753148,0.0020255976372778,3
0.516260162601626,0.0,0.0007005871709843,1
0.9336043360433603,0.0,0.000127008641493,2
0.002710027100271,0.035264483627204,0.007299528632531,0
0.8970189701897019,0.017632241813602,0.0003070652072417,2
0.8956639566395664,0.0025188916876574,0.0007056475505207,2
0.043360433604336,0.0025188916876574,0.0006542003585674,0
0.3550135501355013,0.0025188916876574,0.0006721354452236,3
0.2371273712737127,0.0201511335012594,0.0094696913301016,3
0.5704607046070461,0.0,0.0022755356347193,1
0.2764227642276423,0.017632241813602,0.0031378656169396,3
0.2859078590785908,0.0,0.0010496500859429,3
0.0447154471544715,0.0302267002518891,0.0046837427166034,0
0.0447154471544715,0.0377833753148614,0.0086591355711651,0
0.8848238482384824,0.0,0.0003399060377023,2
0.043360433604336,0.017632241813602,0.0074663318233034,0
0.518970189701897,0.0025188916876574,0.0005880711810886,1
0.2086720867208672,0.0025188916876574,0.0005372092030953,3
0.0447154471544715,0.0201511335012594,0.0049485864578494,0
0.0718157181571815,0.0050377833753148,0.0011072764488266,0
0.013550135501355,0.0025188916876574,0.001839912690208,0
0.4471544715447154,0.0,0.0004252267906338,1
0.0067750677506775,0.0201511335012594,0.0039675957391535,0
0.05420054200542,0.0050377833753148,0.0016164470183684,0
0.013550135501355,0.0125944584382871,0.0010035558805061,0
0.029810298102981,0.0075566750629722,0.0016681351807757,0
0.3604336043360434,0.0,0.0001993169899024,3
0.7506775067750677,0.0050377833753148,0.0014427417453032,2
0.002710027100271,0.0629722921914357,0.0106452312661436,0
0.6029810298102981,0.0,0.0001127225359992,1
0.0040650406504065,0.0125944584382871,0.0031620659354028,0
0.1002710027100271,0.0100755667506297,0.0028639510593138,0
0.016260162601626,0.0025188916876574,0.0011578458198399,0
0.4850948509485094,0.0100755667506297,0.0014947225146905,1
0.5121951219512195,0.0075566750629722,0.0013520335815047,1
0.3834688346883468,0.0226700251889168,0.0035948832953411,3
0.040650406504065,0.017632241813602,0.0031158512447389,0
0.021680216802168,0.0403022670025188,0.0086892224535787,0
0.0921409214092141,0.0025188916876574,0.0009711625666031,0
0.056910569105691,0.0201511335012594,0.0031308086250692,0
0.0420054200542005,0.0025188916876574,0.0004709423282141,0
0.0853658536585365,0.0,0.0004362081584712,0
0.0880758807588075,0.0100755667506297,0.0034822123958678,0
0.021680216802168,0.0025188916876574,0.001742956506778,0
0.8848238482384824,0.0,0.0001367507327093,2
0.1043360433604336,0.0100755667506297,0.0039316739293153,0
0.1327913279132791,0.0,0.0001933960016013,0
0.1287262872628726,0.0025188916876574,0.001854732373136,0
0.5650406504065041,0.0151133501259445,0.003689309289003,1
0.013550135501355,0.0025188916876574,0.0011194454567594,0
0.029810298102981,0.017632241813602,0.0128622971413898,0
0.2425474254742547,0.0,0.0019046648936634,3
0.0907859078590785,0.0075566750629722,0.0018500678736314,0
0.070460704607046,0.0100755667506297,0.001367748297548,0
0.043360433604336,0.0075566750629722,0.0010665008055556,0
0.2601626016260162,0.0,0.0002347740710076,3
0.067750677506775,0.0151133501259445,0.001922858162949,0
0.5609756097560976,0.0,0.0002302644810807,1
0.8861788617886179,0.0,0.0002604202121954,2
0.6775067750677507,0.0025188916876574,0.0035648480494534,1
0.7710027100271003,0.0,0.0004174468874009,2
0.4092140921409214,0.0025188916876574,0.0002827960400774,3
0.0094850948509485,0.0201511335012594,0.0142755372182394,0
0.078590785907859,0.0,0.0001603658372125,0
0.5528455284552846,0.0,0.0002825034330974,1
0.3915989159891599,0.0,0.0001699702310264,3
0.002710027100271,0.0201511335012594,0.0075441480678068,0
0.013550135501355,0.052896725440806,0.0197352736457895,0
0.029810298102981,0.0075566750629722,0.0014013636758968,0
0.0067750677506775,0.1435768261964735,0.0366968224551553,0
0.4864498644986449,0.0,0.000494660705769,1
0.059620596205962,0.0100755667506297,0.0017656077294646,0
0.075880758807588,0.0,0.00013532212216,0
0.5907859078590786,0.0,0.0002737596480481,1
0.0121951219512195,0.0251889168765743,0.0026510708752799,0
0.5271002710027101,0.0,0.000823826346088,1
0.0230352303523035,0.017632241813602,0.0110241917295876,0
0.0989159891598916,0.0075566750629722,0.0015798367215184,0
0.016260162601626,0.0201511335012594,0.0032738245895855,0
0.8685636856368564,0.0,3.5112837599391056e-05,2
0.551490514905149,0.0,0.0001795057761392,1
0.3252032520325203,0.0,0.0003134337121004,3
0.0284552845528455,0.0100755667506297,0.0009436747226589,0
0.5230352303523035,0.0025188916876574,0.0005638880748008,1
0.032520325203252,0.017632241813602,0.0062701544890842,0
0.013550135501355,0.0025188916876574,0.0006577632788532,0
0.5271002710027101,0.0025188916876574,0.0004109062607893,1
0.5094850948509485,0.0403022670025188,0.0068100660037007,1
0.0067750677506775,0.0453400503778337,0.0065430879527182,0
0.1070460704607046,0.0075566750629722,0.0040734334050352,0
0.086720867208672,0.0201511335012594,0.0059929007694513,0
0.5609756097560976,0.0025188916876574,0.0011819945017771,1
0.6449864498644986,0.0050377833753148,0.0005683976647277,1
0.2723577235772357,0.0050377833753148,0.0005299628772966,3
0.3794037940379404,0.0100755667506297,0.002383249427708,3
0.3794037940379404,0.0050377833753148,0.0006595705572591,3
0.6476964769647696,0.0050377833753148,0.0016505615498007,1
0.005420054200542,0.1360201511335012,0.2532596374540996,0
0.0474254742547425,0.0201511335012594,0.0039710037498617,0
0.037940379403794,0.035264483627204,0.0074139551738843,0
0.002710027100271,0.0,0.0066405432892318,0
0.524390243902439,0.0025188916876574,0.000750364781934,1
0.1449864498644986,0.0125944584382871,0.0037088451079615,0
0.3048780487804878,0.0025188916876574,0.0013583848741882,3
0.0718157181571815,0.0,0.0001831547573015,0
0.002710027100271,0.0478589420654911,0.0094239585803459,0
0.3265582655826558,0.0,0.0001889896847261,3
0.5907859078590786,0.0,0.0005533714356962,1
0.5365853658536586,0.0050377833753148,0.0014210371922577,1
0.516260162601626,0.0,0.0006140271414317,1
0.1517615176151761,0.0,0.0010488066893535,0
0.0609756097560975,0.0,0.0002034995484988,0
0.5691056910569106,0.0,0.0002432768856028,1
0.0907859078590785,0.0226700251889168,0.0105916497644539,0
0.0230352303523035,0.0151133501259445,0.0028971017089297,0
0.1205962059620596,0.0025188916876574,0.0037646297680888,0
0.8970189701897019,0.0,0.0003936940854955,2
0.021680216802168,0.0100755667506297,0.0015291124409275,0
0.9796747967479674,0.0,0.000551305974661,2
0.3441734417344173,0.0151133501259445,0.0048048131576202,3
0.1355013550135501,0.0201511335012594,0.0046899218875339,0
0.0203252032520325,0.0125944584382871,0.0030984497355168,0
0.6355013550135501,0.0025188916876574,0.001030148691335,1
0.048780487804878,0.0025188916876574,0.0006539249637627,0
0.6233062330623306,0.0025188916876574,0.0004305453527995,1
0.5501355013550135,0.0,0.0001028427473805,1
0.029810298102981,0.0025188916876574,0.0007436176092188,0
0.2601626016260162,0.0025188916876574,0.001013625003053,3
0.4485094850948509,0.0,0.0008428802241383,1
0.5785907859078591,0.0025188916876574,0.0013465084732354,1
0.5691056910569106,0.0,0.0001498319859326,1
0.048780487804878,0.0201511335012594,0.0040545688609132,0
0.029810298102981,0.035264483627204,0.0202493152609394,0
0.8414634146341463,0.0,0.0002324332151677,2
0.0474254742547425,0.0100755667506297,0.00512172372913,0
0.005420054200542,0.0201511335012594,0.0062794146393922,0
0.559620596205962,0.0050377833753148,0.0030778811860407,1
0.1449864498644986,0.017632241813602,0.0039445142120845,0
0.8387533875338753,0.0,0.0002649298021224,2
0.051490514905149,0.0,0.0002553426204838,0
0.051490514905149,0.017632241813602,0.0034216599631841,0
0.0121951219512195,0.0277078085642317,0.0059716953694893,0
0.0772357723577235,0.0050377833753148,0.000700277351829,0
0.5420054200542005,0.0025188916876574,0.0010378081093408,1
0.3848238482384823,0.0125944584382871,0.0030833374456088,3
0.6178861788617886,0.0,0.000202225847527,1
0.7181571815718157,0.0025188916876574,0.0009496301353105,2
0.3604336043360434,0.0,0.0002574941423955,3
0.0636856368563685,0.0201511335012594,0.0029185308671705,0
0.3292682926829268,0.0025188916876574,0.0004889979000974,3
0.0311653116531165,0.1939546599496221,0.0303645492254357,0
0.032520325203252,0.0,0.0003309901309001,0
0.0582655826558265,0.0125944584382871,0.00284615367006,0
0.521680216802168,0.0277078085642317,0.004705275147896,1
0.010840108401084,0.0403022670025188,0.006450572510514,0
0.086720867208672,0.0151133501259445,0.0035990486417622,0
0.024390243902439,0.0025188916876574,0.0009768425844501,0
0.05420054200542,0.017632241813602,0.0046827444104364,0
0.067750677506775,0.0125944584382871,0.0016362410199563,0
0.6111111111111112,0.0050377833753148,0.0013203115424382,1
0.5826558265582655,0.0251889168765743,0.0066764995234206,1
0.9986449864498644,0.0,0.0002096959316045,2
0.0311653116531165,0.0050377833753148,0.001186383606477,0
0.556910569105691,0.0,0.000203103668467,1
0.1436314363143631,0.0025188916876574,0.0012110830780237,0
0.5284552845528455,0.0,0.0004295298344572,1
0.0772357723577235,0.0125944584382871,0.0013961139624322,0
0.5040650406504065,0.0,0.0002623135514778,1
0.2208672086720867,0.0806045340050377,0.0285396111277332,3
0.0962059620596205,0.017632241813602,0.0034027782068868,0
0.4756097560975609,0.0075566750629722,0.0020913481469002,1
0.1463414634146341,0.0100755667506297,0.0018106692043838,0
0.6273712737127372,0.0025188916876574,0.000208491079334,1
0.0230352303523035,0.0125944584382871,0.0020612612644866,0
0.0094850948509485,0.0025188916876574,0.0002746202568128,0
0.2303523035230352,0.0025188916876574,0.0004930427612914,3
0.021680216802168,0.0100755667506297,0.0020857197655791,0
0.035230352303523,0.0478589420654911,0.0047788916216277,0
0.0203252032520325,0.0554156171284634,0.0242363951825255,0
0.2899728997289973,0.0025188916876574,0.0016259653513059,3
0.05420054200542,0.0125944584382871,0.003182875455333,0
0.1246612466124661,0.0025188916876574,0.0009379774926366,0
0.5826558265582655,0.0050377833753148,0.0023483775605628,1
0.002710027100271,0.0025188916876574,0.0009570141585116,0
0.067750677506775,0.0050377833753148,0.0019927740189924,0
0.3631436314363143,0.0,0.003143098118229,3
0.002710027100271,0.1964735516372796,0.0687028107774861,0
0.4579945799457994,0.0,0.0017929923003571,1
0.0948509485094851,0.0075566750629722,0.0007757355283171,0
0.005420054200542,0.0277078085642317,0.0038006204266282,0
0.013550135501355,0.0151133501259445,0.0077034467501511,0
1.0,0.0025188916876574,0.0020294015280177,2
0.1449864498644986,0.0050377833753148,0.0049217354643911,0
0.6897018970189702,0.0,0.0002938290444407,1
0.032520325203252,0.0,0.0002287670218301,0
0.075880758807588,0.017632241813602,0.0073599433678123,0
0.0257452574525745,0.0075566750629722,0.0009521431129034,0
0.005420054200542,0.0629722921914357,0.0180613035375891,0
0.3902439024390244,0.0025188916876574,0.0015442075186602,3
0.5853658536585366,0.0025188916876574,0.0004159322159751,1
0.037940379403794,0.0151133501259445,0.009401118023731,0
0.3048780487804878,0.0100755667506297,0.0024355228040754,3
0.0,0.36272040302267,1.0,0
0.029810298102981,0.0100755667506297,0.0036086874599268,0
0.2574525745257452,0.0050377833753148,0.0021753951988599,3
0.0257452574525745,0.0025188916876574,0.0006097413097835,0
0.0338753387533875,0.0050377833753148,0.0005895342159885,0
0.0420054200542005,0.0403022670025188,0.0175671075605529,0
0.0528455284552845,0.0277078085642317,0.0079127812260745,0
0.0040650406504065,0.0025188916876574,0.0018082078633168,0
0.1747967479674796,0.0,0.0015777712604832,3
0.0609756097560975,0.035264483627204,0.0205505971772824,0
0.4308943089430894,0.0050377833753148,0.0007077302237312,1
0.5447154471544715,0.0075566750629722,0.0012526160570076,1
0.981029810298103,0.0050377833753148,0.0007772846240935,2
0.3929539295392953,0.0050377833753148,0.0007245637311686,3
0.0257452574525745,0.0302267002518891,0.0071957392155093,0
0.016260162601626,0.0125944584382871,0.0014521395930136,0
0.2940379403794038,0.0125944584382871,0.0016342271954469,3
0.6558265582655827,0.0025188916876574,0.0008243427113468,1
0.513550135501355,0.0125944584382871,0.0021119339085516,1
0.989159891598916,0.0,0.0005769176914982,2
0.08130081300813,0.0,0.0003407494342917,0
0.0338753387533875,0.0277078085642317,0.0083733274004112,0
0.2967479674796748,0.0,0.0003458270260034,3
0.0013550135501355,0.0806045340050377,0.0168818564377554,0
0.1043360433604336,0.0251889168765743,0.0045998161498708,0
0.070460704607046,0.0100755667506297,0.0062101700581852,0
0.0040650406504065,0.0251889168765743,0.0139235654456561,0
0.002710027100271,0.0226700251889168,0.0058433097539727,0
0.0975609756097561,0.0226700251889168,0.0054888250037965,0
0.6287262872628726,0.0075566750629722,0.0033645499655592,1
0.070460704607046,0.017632241813602,0.0055780184961691,0
0.035230352303523,0.0302267002518891,0.0044648726955672,0
0.1341463414634146,0.0,0.0003518340751809,0
0.016260162601626,0.0025188916876574,0.000660500014725,0
0.5528455284552846,0.0050377833753148,0.0012699315053532,1
0.1910569105691057,0.0025188916876574,0.0005839574711934,3
0.6924119241192412,0.0050377833753148,0.0020963568899107,1
0.6680216802168022,0.0,0.0009641399990832,1
0.505420054200542,0.0025188916876574,0.0017496004064414,1
0.0230352303523035,0.0025188916876574,0.0018103421730533,0
0.9959349593495936,0.0,0.0003940727533519,2
0.0094850948509485,0.0478589420654911,0.0108815888572783,0
0.1233062330623306,0.0025188916876574,0.0012357481252197,0
0.032520325203252,0.0050377833753148,0.000776372378803,0
0.0013550135501355,1.0,0.5015935290069646,0
0.6802168021680217,0.0,0.0003349833555683,1
0.2100271002710027,0.0025188916876574,0.0013101907833655,3
0.2127371273712737,0.017632241813602,0.0033881134335365,3
0.2208672086720867,0.0,0.0001858398566473,3
0.6897018970189702,0.0025188916876574,0.0010974310845586,1
0.0067750677506775,0.017632241813602,0.0028526426601458,0
0.086720867208672,0.0201511335012594,0.0102438261261164,0
0.059620596205962,0.0075566750629722,0.0021725379777611,0
0.059620596205962,0.0050377833753148,0.0009815587204806,0
0.0392953929539295,0.0629722921914357,0.0146215191538205,0
0.0,0.0,0.0014554615428453,0
0.6192411924119241,0.0,0.0002279752617666,1
0.6084010840108401,0.0,0.0009807841725924,1
0.0013550135501355,0.5289672544080605,0.117976208264154,0
0.073170731707317,0.0025188916876574,0.000765477071842,0
0.0121951219512195,0.0327455919395466,0.0090551188759747,0
0.037940379403794,0.017632241813602,0.0080771747123058,0
0.0948509485094851,0.0025188916876574,0.0003223840432532,0
0.0149051490514905,0.0025188916876574,0.0004845399466963,0
0.2127371273712737,0.0,0.0003646399335995,3
0.521680216802168,0.0025188916876574,0.0008607120377427,1
0.2804878048780488,0.0025188916876574,0.0022392351570246,3
0.7439024390243902,0.0025188916876574,0.0019355091117899,2
0.021680216802168,0.0025188916876574,0.0023108722305975,0
0.0501355013550135,0.0,0.0003589427035773,0
0.8021680216802168,0.0,0.0002371837755488,2
0.062330623306233,0.0,0.0004739372467153,0
0.2344173441734417,0.0125944584382871,0.0028051026319842,3
0.1910569105691057,0.017632241813602,0.0025493297071181,3
0.048780487804878,0.0050377833753148,0.0005860745687545,0
0.5894308943089431,0.0050377833753148,0.0012423403883572,1
0.483739837398374,0.0075566750629722,0.0010091842618272,1
0.0975609756097561,0.0050377833753148,0.001989469281336,0
0.7466124661246613,0.0025188916876574,0.0010579463544345,2
0.6097560975609756,0.0,0.0007290733210955,1
0.924119241192412,0.0,0.000128351191166,2
0.05420054200542,0.0100755667506297,0.0029013703284026,0
0.043360433604336,0.0025188916876574,0.0012255240930952,0
0.0040650406504065,0.0251889168765743,0.0046241713779115,0
0.021680216802168,0.0100755667506297,0.0021919188871419,0
0.035230352303523,0.0075566750629722,0.0023167243701974,0
0.005420054200542,0.0604534005037783,0.0199156400306934,0
0.902439024390244,0.0,0.0006489850694534,2
0.1151761517615176,0.0,0.0008706778872378,0
0.2777777777777778,0.0,0.0023775177733352,3
0.2154471544715447,0.0025188916876574,0.0011408746150002,3
0.9214092140921408,0.0,0.0001262857301307,2
0.2682926829268293,0.017632241813602,0.0019307069148829,3
0.0691056910569105,0.0,0.0002098680533575,0
0.0392953929539295,0.0025188916876574,0.0003106625518781,0
0.5420054200542005,0.0,0.0001147191483333,1
0.5067750677506775,0.0125944584382871,0.0013681958141056,1
0.0203252032520325,0.0125944584382871,0.0024361596545612,0
0.4173441734417344,0.0,0.0009429690234718,3
0.3468834688346883,0.0,0.0001467337943798,3
0.032520325203252,0.0025188916876574,0.0004800475689446,0
0.8292682926829268,0.0025188916876574,0.0005184651442004,2
0.8197831978319783,0.0,0.000553474708748,2
0.2967479674796748,0.0025188916876574,0.0010458806195536,3
0.062330623306233,0.0251889168765743,0.0053139837271619,0
0.3468834688346883,0.0,0.0002957912324242,3
0.5691056910569106,0.0075566750629722,0.0060496320992197,1
0.5338753387533876,0.0,0.0002549123161014,1
0.0257452574525745,0.0100755667506297,0.0023749187348658,0
0.1463414634146341,0.017632241813602,0.0063932903911361,0
0.0149051490514905,0.0151133501259445,0.0029435229456971,0
0.037940379403794,0.0100755667506297,0.0026476628645717,0
0.521680216802168,0.0025188916876574,0.0026769579869218,1
0.3617886178861789,0.0,0.0001178173398861,3
0.048780487804878,0.0377833753148614,0.0049092910616536,0
0.1056910569105691,0.0100755667506297,0.0066437791781871,0
0.1056910569105691,0.0100755667506297,0.0022946239371202,0
0.1151761517615176,0.0075566750629722,0.0017120606521256,0
0.2574525745257452,0.0025188916876574,0.0001880430150849,3
0.2981029810298103,0.0,0.000226942531249,3
0.9986449864498644,0.0,0.0001333082976506,2
0.7615176151761518,0.0025188916876574,0.0010602872102745,2
0.2886178861788618,0.0025188916876574,0.0009128477167076,3
0.048780487804878,0.0226700251889168,0.004900116972222,0
0.0013550135501355,0.0025188916876574,0.0016574119955677,0
0.991869918699187,0.0,0.0003553625711161,2
0.1084010840108401,0.0025188916876574,0.0013900897010794,0
0.005420054200542,0.0050377833753148,0.0007216548735439,0
0.2059620596205962,0.0201511335012594,0.0034656370710598,3
0.1531165311653116,0.0453400503778337,0.029667335640809,0
0.0609756097560975,0.0100755667506297,0.0038884025206266,0
0.1571815718157181,0.0025188916876574,0.0005954724164649,0
0.013550135501355,0.0075566750629722,0.0012218062632317,0
0.0067750677506775,0.0025188916876574,0.0011380001817261,0
0.040650406504065,0.0100755667506297,0.0017236788704489,0
0.6869918699186992,0.0050377833753148,0.0015740190062691,1
0.4214092140921409,0.0,0.0005392746641306,1
0.035230352303523,0.0277078085642317,0.0032545641654317,0
0.1544715447154471,0.0,0.0001414496565646,0
0.0013550135501355,0.1335012594458438,0.060338158313423,0
0.8563685636856369,0.0,0.0001923288467331,2
0.2344173441734417,0.0,0.0003252929008778,3
0.0528455284552845,0.0151133501259445,0.0019373508145464,0
0.1165311653116531,0.0100755667506297,0.0046359445058125,0
0.6368563685636857,0.0025188916876574,0.0009516955963458,1
0.3008130081300813,0.0050377833753148,0.0029640398586474,3
0.7303523035230353,0.0,0.0006134419274717,2
0.7994579945799458,0.0,0.0018016156001793,2
0.078590785907859,0.0125944584382871,0.0053266346760029,0
0.7032520325203252,0.0075566750629722,0.0006433050516064,2
0.532520325203252,0.0050377833753148,0.0020405205932575,1
0.0420054200542005,0.0428211586901763,0.0159437240355411,0
0.508130081300813,0.0050377833753148,0.0016814574044531,1
0.0121951219512195,0.0075566750629722,0.0069040616929802,0
0.4485094850948509,0.0,0.0003351210529706,1
0.2113821138211382,0.0050377833753148,0.001504240847628,3
0.7913279132791328,0.0,0.0004938517335302,2
0.0013550135501355,0.0100755667506297,0.0021393873281452,0
0.0230352303523035,0.0403022670025188,0.0204590456168946,0
0.0230352303523035,0.0050377833753148,0.0003899418312814,0
0.1084010840108401,0.0050377833753148,0.0007336001231978,0
0.048780487804878,0.0100755667506297,0.0031632191511474,0
0.2289972899728997,0.017632241813602,0.0029866738691587,3
0.3604336043360434,0.0,0.0002998360936183,3
0.1775067750677506,0.0050377833753148,0.0027456345663441,3
0.513550135501355,0.0,0.000351782438655,1
0.5338753387533876,0.0050377833753148,0.0006568338213874,1
0.2750677506775068,0.0050377833753148,0.0006746828471671,3
0.0392953929539295,0.0050377833753148,0.0016837466237672,0
0.067750677506775,0.0100755667506297,0.0028020732891325,0
0.1856368563685637,0.0,0.0003253101130531,3
0.3373983739837398,0.0,1.6867931787942763e-05,3
0.6693766937669376,0.0,0.0009399568927954,1
0.2344173441734417,0.0025188916876574,0.0011355044163085,3
0.059620596205962,0.0226700251889168,0.0059166852572503,0
0.8075880758807588,0.0050377833753148,0.0105234723381151,2
0.0718157181571815,0.0100755667506297,0.0035968454833246,0
0.1612466124661246,0.017632241813602,0.0017831297239137,0
0.5040650406504065,0.0,0.0003546052354032,1
0.0962059620596205,0.0075566750629722,0.0010489271745806,0
0.2127371273712737,0.0075566750629722,0.0042043664224953,3
0.5040650406504065,0.070528967254408,0.1127347910680307,1
0.021680216802168,0.0075566750629722,0.0027745338086624,0
0.4905149051490515,0.0050377833753148,0.0013701407899138,1
0.2750677506775068,0.0,9.785121654536184e-05,3
0.032520325203252,0.052896725440806,0.0139126529265198,0
0.1205962059620596,0.0377833753148614,0.0155898244993249,0
0.059620596205962,0.0151133501259445,0.003433484727611,0
0.0121951219512195,0.0201511335012594,0.0073807700999178,0
0.1449864498644986,0.0050377833753148,0.0025702769244507,0
0.002710027100271,0.0075566750629722,0.0028013503777702,0
0.059620596205962,0.0,0.000768523626869,0
0.0257452574525745,0.0050377833753148,0.0012667128285733,0
0.0528455284552845,0.0025188916876574,0.0008892842487304,0
0.1151761517615176,0.0075566750629722,0.0026808135141876,0
0.1178861788617886,0.0100755667506297,0.0044608278343732,0
0.1707317073170731,0.0,0.0003963447604907,3
0.2913279132791327,0.0151133501259445,0.0051532908586188,3
0.016260162601626,0.0604534005037783,0.0070114656668136,0
0.0149051490514905,0.0,0.0001921739371554,0
0.0149051490514905,0.035264483627204,0.014966296237131,0
0.1436314363143631,0.0100755667506297,0.0016363270808327,0
0.0203252032520325,0.0125944584382871,0.0016257760173776,0
0.1612466124661246,0.0075566750629722,0.0009768770088007,0
0.013550135501355,0.0125944584382871,0.0041617146521172,0
0.2710027100271002,0.0075566750629722,0.0014603153762782,3
0.1205962059620596,0.0075566750629722,0.0050387954685643,0
0.067750677506775,0.0025188916876574,0.000292968435676,0
0.0284552845528455,0.0100755667506297,0.0063679024325778,0
0.5555555555555556,0.0025188916876574,0.0005256598334732,1
0.5853658536585366,0.0,0.0004534547581156,1
0.7655826558265583,0.0025188916876574,0.0007611223914926,2
0.1924119241192411,0.0125944584382871,0.0036505818945919,3
0.8834688346883469,0.0,0.000498585081736,2
0.1056910569105691,0.0,0.0007388326244871,0
0.0121951219512195,0.0025188916876574,0.0025131325024752,0
0.3048780487804878,0.0025188916876574,0.0003635727787313,3
0.7317073170731707,0.0100755667506297,0.002597300039662,2
0.2886178861788618,0.0100755667506297,0.0032490046328118,3
0.0013550135501355,0.3778337531486145,0.9098348459077424,0
0.3712737127371274,0.0,0.0005293088146355,3
0.9146341463414634,0.0,0.0002980288152124,2
0.1287262872628726,0.0100755667506297,0.0066374795220295,0
0.0149051490514905,0.0,0.0004167928247398,0
0.7520325203252033,0.0025188916876574,0.0006749754541471,2
0.5176151761517616,0.0100755667506297,0.0016244334677047,1
0.070460704607046,0.0025188916876574,0.0010723013086296,0
0.8292682926829268,0.0,0.0005482077831081,2
0.4376693766937669,0.0050377833753148,0.000715802733944,1
0.5271002710027101,0.0025188916876574,0.0008609530081968,1
0.4905149051490515,0.0075566750629722,0.0013108276338513,1
0.1151761517615176,0.0025188916876574,0.0004542293060038,0
0.0826558265582655,0.0,0.0003208177353014,0
0.6124661246612466,0.0100755667506297,0.0017847304562161,1
0.051490514905149,0.0,0.0001825006946403,0
0.0474254742547425,0.017632241813602,0.0070056651637396,0
0.3238482384823848,0.0025188916876574,0.0003029514973465,3
0.0853658536585365,0.0100755667506297,0.0019217565837302,0
0.2344173441734417,0.0075566750629722,0.0017155891480608,3
0.6802168021680217,0.0025188916876574,0.0012633392422157,1
0.8008130081300813,0.0,0.0003989782233107,2
0.9823848238482384,0.0,0.0002741899524305,2
0.7655826558265583,0.0,0.0006146984162681,2
0.0392953929539295,0.0125944584382871,0.0030674850321632,0
0.9742547425474256,0.0,0.0005297391190178,2
0.4864498644986449,0.0,0.0001337213898576,1
0.0203252032520325,0.0100755667506297,0.0010528859748982,0
0.4024390243902439,0.0,0.0002055994338846,3
0.4281842818428184,0.0100755667506297,0.0022980491600036,1
0.2886178861788618,0.0,0.0005307374251849,3
0.0311653116531165,0.0025188916876574,0.0008294030908832,0
0.3468834688346883,0.0125944584382871,0.0024970219064002,3
0.5826558265582655,0.0,0.0005365379282589,1
0.3441734417344173,0.0050377833753148,0.0010238318230022,3
0.0921409214092141,0.0100755667506297,0.0021475286870592,0
0.010840108401084,0.0251889168765743,0.0104427816603377,0
0.5474254742547425,0.0025188916876574,0.0009590451951963,1
0.0013550135501355,0.0,0.000586160629631,0
0.535230352303523,0.0125944584382871,0.0020421041133845,1
